gamename,year,month,avg,gain,peak,avg_peak_perc,
The Witness,2019,August,67,-49,149,45%,
Oxenfree,2019,August,16,-9,40,41%,
Braid,2019,August,12,-6,28,41%,
STAR WARS Empire at War: Gold Pack,2019,August,1267,-2,1998,63%,
Rabi-Ribi,2019,August,54,-58,111,48%,
Youtubers Life,2019,August,123,-54,221,55%,
Tribes: Ascend,2019,August,15,-1,40,37%,
America's Army: Proving Grounds,2019,August,272,3,551,49%,
Little Inferno,2019,August,19,0,70,27%,
Homefront: The Revolution,2019,August,64,-15,126,51%,
Absolver,2019,August,89,22,718,12%,
STAR WARS Republic Commando,2019,August,51,-4,115,44%,
Gear Up,2019,August,6,0,23,25%,
Kingdoms and Castles,2019,August,242,-149,412,59%,
F.E.A.R.,2019,August,42,-12,85,49%,
Five Nights at Freddy's 4,2019,August,8,-1,18,45%,
Mount Your Friends,2019,August,12,-1,59,20%,
FINAL FANTASY X/X-2 HD Remaster,2019,August,430,-65,728,59%,
Osiris: New Dawn,2019,August,54,-15,117,46%,
Resident Evil,2019,August,61,-23,124,49%,
Deus Ex: Game of the Year Edition,2019,August,76,-4,148,51%,
Mount & Blade: With Fire and Sword,2019,August,290,-48,506,57%,
Wasteland 2,2019,August,23,-2,52,44%,
CrossCode,2019,August,121,-70,212,57%,
CPUCores :: Maximize Your FPS,2019,August,614,-86,936,66%,
Dragon Age: Origins,2019,August,139,-33,268,52%,
Vampire: The Masquerade - Bloodlines,2019,August,100,-57,178,56%,
Tyranny,2019,August,157,-20,371,42%,
Crysis,2019,August,45,-23,99,46%,
Foxhole,2019,August,256,-163,612,42%,
Punch Club,2019,August,55,1,157,35%,
Galactic Civilizations III,2019,August,682,282,2211,31%,
Minecraft: Story Mode - A Telltale Games Series,2019,August,23,-2,43,53%,
Half-Life 2: Deathmatch,2019,August,135,-20,243,56%,
PAC-MAN Championship Edition DX+,2019,August,8,-3,17,44%,
SoulWorker,2019,August,613,33,1374,45%,
Super Crate Box,2019,August,2,-1,10,23%,
Darksiders II Deathinitive Edition,2019,August,182,-73,351,52%,
Universe Sandbox,2019,August,263,5,531,49%,
Assassin's Creed Revelations,2019,August,115,6,245,47%,
Sakura Spirit,2019,August,6,-1,13,43%,
Momodora: Reverie Under the Moonlight,2019,August,20,-5,49,41%,
Unepic,2019,August,28,1,62,45%,
Hitman: Blood Money,2019,August,74,-30,134,55%,
Door Kickers,2019,August,50,-28,98,51%,
How to Survive 2,2019,August,149,20,623,24%,
Zup!,2019,August,2,-9,8,26%,
Call to Arms,2019,August,257,-10,475,54%,
Half-Life 2: Lost Coast,2019,August,16,-3,35,47%,
Loading Screen Simulator,2019,August,13,-2,26,50%,
FreeStyle 2: Street Basketball,2019,August,585,-141,1042,56%,
Lucius,2019,August,14,-9,31,45%,
GRIS,2019,August,100,8,314,32%,
Keep Talking and Nobody Explodes,2019,August,94,-43,209,45%,
Assassin's Creed,2019,August,83,9,254,33%,
Batman - The Telltale Series,2019,August,19,1,45,43%,
STEINS;GATE,2019,August,74,-41,150,49%,
Relic Hunters Zero: Remix,2019,August,8,-2,24,34%,
Endless Space® - Definitive Edition,2019,August,96,-42,228,42%,
The Swapper,2019,August,6,-3,18,33%,
STAR WARS Jedi Knight: Jedi Academy,2019,August,117,-24,219,53%,
Aura Kingdom,2019,August,290,9,450,64%,
Long Live The Queen,2019,August,23,7,107,22%,
Sword Art Online: Fatal Bullet,2019,August,447,-711,878,51%,
Anno 2070,2019,August,168,31,400,42%,
Archeblade,2019,August,7,-1,21,33%,
S.T.A.L.K.E.R.: Clear Sky,2019,August,169,-42,331,51%,
60 Seconds!,2019,August,76,-113,149,51%,
Viridi,2019,August,17,-6,29,58%,
Homefront,2019,August,24,-3,61,39%,
Magicite,2019,August,23,-4,50,45%,
Streets of Rogue,2019,August,760,-62,1402,54%,
Nidhogg,2019,August,13,-3,29,44%,
Hatred,2019,August,30,9,88,34%,
FlatOut 2,2019,August,53,-25,116,46%,
Machinarium,2019,August,20,-11,54,37%,
DLC Quest,2019,August,2,-1,8,23%,
PROTOTYPE 2,2019,August,84,2,186,45%,
Homeworld Remastered Collection,2019,August,178,-20,959,19%,
Planetary Annihilation: TITANS,2019,August,271,-212,521,52%,
Orcs Must Die!,2019,August,21,-4,42,49%,
Blockstorm,2019,August,5,-2,18,26%,
Overcooked! 2,2019,August,655,-404,1976,33%,
Serious Sam 2,2019,August,33,-12,119,28%,
F.E.A.R. 3,2019,August,35,-8,81,44%,
Lucy -The Eternity She Wished For-,2019,August,7,-10,20,33%,
Supreme Commander 2,2019,August,302,15,569,53%,
Sunless Sea,2019,August,100,8,265,38%,
Jotun: Valhalla Edition,2019,August,12,-2,32,37%,
FINAL FANTASY VIII,2019,August,267,-87,457,58%,
This Is the Police,2019,August,68,-28,137,50%,
Broken Age,2019,August,13,-8,35,38%,
Book of Demons,2019,August,47,-10,168,28%,
Riders of Icarus,2019,August,361,-50,665,54%,
Tales of Zestiria,2019,August,70,-47,139,50%,
Far Cry 2,2019,August,61,-17,132,46%,
RUINER,2019,August,25,-5,157,16%,
Tower Unite,2019,August,230,-73,404,57%,
Zombie Panic! Source,2019,August,46,2,88,53%,
Race The Sun,2019,August,9,-1,21,44%,
RUNNING WITH RIFLES,2019,August,114,9,284,40%,
The Way of Life Free Edition,2019,August,2,0,9,24%,
Half-Life: Opposing Force,2019,August,71,-42,128,56%,
Darksiders Warmastered Edition,2019,August,119,-105,240,50%,
Into the Breach,2019,August,268,-254,476,56%,
Superflight,2019,August,34,11,99,35%,
Stonehearth,2019,August,235,-42,402,58%,
Hatoful Boyfriend,2019,August,7,-4,36,19%,
METAL SLUG 3,2019,August,13,-3,31,43%,
Unheard,2019,August,394,214,2572,15%,
Bit Blaster XL,2019,August,4,-2,15,26%,
Saints Row: Gat out of Hell,2019,August,22,-18,53,41%,
Lethal League,2019,August,12,-5,39,30%,
Never Alone (Kisima Ingitchuna),2019,August,6,-4,20,31%,
MapleStory 2,2019,August,741,-168,1237,60%,
Timberman,2019,August,4,-3,32,12%,
Cave Story+,2019,August,12,-3,29,42%,
Kingdom Rush,2019,August,61,-4,96,64%,
Rebel Galaxy,2019,August,114,-3,278,41%,
Hammerwatch,2019,August,22,-11,52,41%,
The Escapists 2,2019,August,374,-52,1435,26%,
Recettear: An Item Shop's Tale,2019,August,30,-22,60,50%,
The Mean Greens - Plastic Warfare,2019,August,38,-114,99,39%,
Devil May Cry 4 Special Edition,2019,August,69,-39,149,46%,
Mutant Year Zero: Road to Eden,2019,August,311,70,986,32%,
Pit People,2019,August,55,-45,327,17%,
Gauntlet ,2019,August,67,10,298,23%,
The Incredible Adventures of Van Helsing,2019,August,52,-63,116,45%,
Supreme Commander: Forged Alliance,2019,August,504,32,992,51%,
GRID Autosport,2019,August,73,-18,146,50%,
Resident Evil Revelations,2019,August,62,-13,112,56%,
Gujian 3,2019,August,327,-292,928,35%,
Killer is Dead,2019,August,12,-2,30,41%,
Reigns,2019,August,25,1,150,17%,
Five Nights at Freddy's 3,2019,August,7,-1,18,36%,
Fran Bow,2019,August,34,-30,74,46%,
Guacamelee! Gold Edition,2019,August,9,-2,22,39%,
CS2D,2019,August,35,-3,74,47%,
Magicka 2,2019,August,69,-60,156,44%,
Art of War: Red Tides,2019,August,29,-9,57,50%,
Next Day: Survival,2019,August,59,-11,187,31%,
Her Story,2019,August,37,24,237,16%,
Dead Bits,2019,August,2,-2,9,22%,
South Park The Fractured But Whole,2019,August,290,-702,655,44%,
Genital Jousting,2019,August,20,3,209,10%,
The Ship,2019,August,11,-4,40,28%,
Rivals of Aether,2019,August,131,15,383,34%,
War Trigger 3,2019,August,24,0,51,46%,
Road Redemption,2019,August,49,-68,127,39%,
Company of Heroes - Legacy Edition,2019,August,82,1,172,48%,
Five Nights at Freddy's: Sister Location,2019,August,19,-4,43,45%,
Fallout 2,2019,August,160,-10,291,55%,
Elsword,2019,August,471,70,819,58%,
Paint the Town Red,2019,August,98,-16,169,58%,
Life is Strange 2,2019,August,418,251,5543,8%,
Gorogoa,2019,August,8,-9,19,41%,
Grand Theft Auto III,2019,August,81,-35,147,55%,
The Silent Age,2019,August,4,-1,16,27%,
Party Hard,2019,August,24,-9,51,48%,
Faeria,2019,August,59,-19,97,60%,
Sonic Adventure 2 ,2019,August,94,-17,157,60%,
Hentai Girl,2019,August,10,-14,22,47%,
Dead or Alive 5 Last Round,2019,August,38,-10,83,46%,
Ballistic Overkill,2019,August,30,-6,118,25%,
ACE COMBAT 7: SKIES UNKNOWN,2019,August,374,-101,1002,37%,
Kingdom: New Lands,2019,August,110,-2,381,29%,
Dark and Light,2019,August,402,63,829,49%,
Mandagon,2019,August,1,0,6,22%,
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2019,August,172,7,358,48%,
Serena,2019,August,2,0,9,19%,
Gaokao.Love.100Days,2019,August,13,-6,33,39%,
Vampyr,2019,August,132,-169,301,44%,
Line of Sight,2019,August,47,-8,88,53%,
Dragonia,2019,August,7,-4,48,15%,
Zup! 2,2019,August,2,-7,7,31%,
SimplePlanes,2019,August,135,-16,202,67%,
Hidden Folks,2019,August,18,-10,36,50%,
Styx: Master of Shadows,2019,August,32,-9,72,45%,
Clustertruck,2019,August,32,-6,60,53%,
Democracy 3,2019,August,55,-4,114,48%,
Downwell,2019,August,19,-3,57,33%,
CastleMiner Z,2019,August,29,-4,75,39%,
Slender: The Arrival,2019,August,8,-1,26,31%,
Devil Daggers,2019,August,13,-1,27,47%,
E.Y.E: Divine Cybermancy,2019,August,25,-5,58,43%,
ONE PIECE PIRATE WARRIORS 3,2019,August,79,-24,159,50%,
Primal Carnage,2019,August,8,-3,30,27%,
Argo,2019,August,61,4,111,55%,
Evoland,2019,August,4,-2,12,30%,
Duke Nukem Forever,2019,August,36,8,86,42%,
Tree of Life,2019,August,20,3,48,42%,
Legend of Grimrock,2019,August,30,-4,68,43%,
Secret World Legends,2019,August,141,-9,273,52%,
Transport Fever,2019,August,1348,-143,2520,54%,
Binary Domain,2019,August,9,-2,27,34%,
WAKFU,2019,August,358,-7,634,56%,
Command and Conquer: Red Alert 3,2019,August,251,-58,425,59%,
Dark Messiah of Might & Magic Single Player,2019,August,52,2,147,36%,
Fable - The Lost Chapters,2019,August,73,-44,132,55%,
1v5 (Notes of Soul),2019,August,847,-116,1941,44%,
Holdfast: Nations At War,2019,August,141,-29,658,21%,
NBA 2K17,2019,August,235,-79,465,51%,
Amnesia: A Machine for Pigs,2019,August,15,-8,36,41%,
EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2019,August,212,-226,385,55%,
CreativeDestruction,2019,August,920,-66,1585,58%,
Pyre,2019,August,63,33,300,21%,
Assassin's Creed Rogue,2019,August,199,14,501,40%,
THE KING OF FIGHTERS XIII STEAM EDITION,2019,August,113,-23,240,47%,
Murder Miners,2019,August,8,-8,36,24%,
OLDTV,2019,August,3,-1,11,31%,
Stronghold Crusader 2,2019,August,330,20,824,40%,
MechWarrior Online,2019,August,453,-43,766,59%,
Garfield Kart,2019,August,61,-16,93,66%,
Domina,2019,August,37,-2,80,47%,
"Cook, Serve, Delicious!",2019,August,27,4,80,33%,
System Shock 2,2019,August,25,-2,56,45%,
Furi,2019,August,27,-15,57,48%,
PRICE,2019,August,2,0,7,29%,
Comedy Night,2019,August,26,-17,73,36%,
Victor Vran,2019,August,47,8,122,39%,
Melody's Escape,2019,August,6,-1,13,44%,
Planetbase,2019,August,179,-34,332,54%,
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2019,August,30,3,118,25%,
Baldur's Gate: Enhanced Edition,2019,August,579,-352,1184,49%,
Stories: The Path of Destinies,2019,August,15,-8,82,18%,
Jazzpunk: Director's Cut,2019,August,8,-4,20,41%,
Grim Fandango Remastered,2019,August,22,-11,53,41%,
Hidden Star in Four Seasons,2019,August,9,1,28,32%,
Poly Bridge,2019,August,142,-77,252,57%,
SteamWorld Dig,2019,August,10,-3,27,36%,
I am Bread,2019,August,7,-3,17,40%,
Enclave,2019,August,23,-66,667,3%,
EVERSPACE,2019,August,141,-195,283,50%,
Late Shift,2019,August,14,-9,41,34%,
BEEP,2019,August,2,0,6,27%,
Fable Anniversary,2019,August,121,-198,232,52%,
Valley,2019,August,6,-3,18,33%,
Farm Together,2019,August,1141,13,2173,52%,
Atlas Reactor,2019,August,1,0,5,24%,
Wizard of Legend,2019,August,170,-154,273,62%,
Distance,2019,August,19,-7,42,45%,
From The Depths,2019,August,293,38,480,61%,
Return of the Obra Dinn,2019,August,63,-59,121,52%,
Bless Online,2019,August,27,-8,58,47%,
DOOM 3: BFG Edition,2019,August,98,7,236,42%,
Serious Sam HD: The First Encounter,2019,August,27,-4,143,19%,
War for the Overworld,2019,August,95,-30,196,48%,
Polarity,2019,August,1,0,5,15%,
SURVIVAL: Postapocalypse Now,2019,August,42,-23,113,37%,
Max Payne,2019,August,32,-21,62,52%,
The Tiny Bang Story,2019,August,20,-5,140,14%,
Worms Revolution,2019,August,68,-23,218,31%,
Among the Sleep,2019,August,8,-5,22,38%,
State of Decay: Year-One,2019,August,118,-51,209,56%,
Dungeons of Dredmor,2019,August,37,3,68,54%,
FINAL FANTASY IX,2019,August,171,-35,315,54%,
BATTALION 1944,2019,August,634,-1014,2158,29%,
TOXIKK,2019,August,6,1,26,24%,
Darkwood,2019,August,173,123,1047,17%,
Grow Home,2019,August,7,-2,18,41%,
Time Clickers,2019,August,201,-5,277,73%,
Risen,2019,August,69,-18,171,40%,
Planet Explorers,2019,August,40,-23,79,50%,
Morphopolis,2019,August,1,-1,6,13%,
"Pirates, Vikings, & Knights II",2019,August,26,-4,72,36%,
Castlevania: Lords of Shadow - Ultimate Edition,2019,August,32,-8,86,38%,
Torchlight,2019,August,35,-3,67,52%,
Woodle Tree Adventures,2019,August,10,-42,334,3%,
Half-Life: Blue Shift,2019,August,38,-29,70,54%,
Meadow,2019,August,20,-4,46,44%,
Aragami,2019,August,20,-10,52,39%,
Bomber Crew,2019,August,133,44,913,15%,
Gothic II: Gold Edition,2019,August,139,3,312,44%,
Bloons TD5,2019,August,195,-26,315,62%,
Turbo Dismount,2019,August,16,-4,37,44%,
Lost Lands: A Hidden Object Adventure,2019,August,25,-3,50,51%,
Audiosurf 2,2019,August,20,-6,38,52%,
DiRT 4,2019,August,213,12,460,46%,
Euro Truck Simulator,2019,August,21,-6,47,45%,
Lost Lands: Mahjong,2019,August,37,0,70,52%,
Half-Life: Source,2019,August,47,-47,89,53%,
Marie's Room,2019,August,4,0,13,28%,
Crawl,2019,August,20,-10,50,40%,
Jalopy,2019,August,36,-12,75,48%,
Plantera,2019,August,24,-5,49,49%,
Blockland,2019,August,34,-7,90,38%,
The Ultimate DOOM,2019,August,28,-7,62,45%,
Prototype,2019,August,52,-3,145,36%,
SpaceChem,2019,August,18,-8,39,46%,
ENSLAVED: Odyssey to the West Premium Edition,2019,August,11,-2,29,38%,
Strife,2019,August,0,0,3,15%,
Injustice 2,2019,August,111,-40,194,57%,
DRAGON QUEST® XI: Echoes of an Elusive Age,2019,August,378,6,742,51%,
Vindictus,2019,August,225,-40,404,56%,
Viscera Cleanup Detail: Santa's Rampage,2019,August,13,-2,32,41%,
Secrets of Grindea,2019,August,37,-5,78,48%,
Soda Dungeon,2019,August,258,15,370,70%,
Trine 3: The Artifacts of Power,2019,August,19,-11,47,41%,
Magic 2014 ,2019,August,41,0,72,57%,
Boring Man - Online Tactical Stickman Combat,2019,August,19,-4,46,41%,
The Flame in the Flood,2019,August,21,-7,52,40%,
Epistory - Typing Chronicles,2019,August,18,1,44,40%,
DUSK,2019,August,50,-39,106,47%,
Alan Wake's American Nightmare,2019,August,10,1,23,42%,
Mordheim: City of the Damned,2019,August,155,4,312,50%,
Soul at Stake - 1v4,2019,August,149,-12,430,35%,
Reus,2019,August,16,-15,38,43%,
Sword With Sauce,2019,August,16,-1,33,48%,
Invisible Inc.,2019,August,44,-11,87,50%,
klocki,2019,August,2,0,9,21%,
Titan Souls,2019,August,15,2,84,18%,
Crash Bandicoot N. Sane Trilogy,2019,August,111,-122,247,45%,
Worm.is: The Game,2019,August,19,0,46,42%,
Freedom Planet,2019,August,6,-1,17,38%,
Owlboy,2019,August,14,-3,35,39%,
911 Operator,2019,August,147,-216,402,37%,
Botanicula,2019,August,6,-3,20,32%,
Worms Armageddon,2019,August,98,-24,230,43%,
Home Behind,2019,August,47,-26,111,42%,
Dead Island Definitive Edition,2019,August,142,-150,282,50%,
BRINK,2019,August,18,-1,38,48%,
Shadowrun: Dragonfall - Director's Cut,2019,August,85,-24,176,48%,
Zup! 3,2019,August,2,-12,10,23%,
GRAV,2019,August,3,1,10,33%,
Tiny and Big: Grandpa's Leftovers,2019,August,1,-1,7,21%,
Hexcells,2019,August,6,-3,14,41%,
Tactical Monsters Rumble Arena,2019,August,183,-20,275,67%,
Eternal Card Game,2019,August,458,-43,669,68%,
World of Goo,2019,August,10,-2,29,35%,
Tricky Towers,2019,August,134,4,479,28%,
The Cat Lady,2019,August,5,-3,14,35%,
Overlord,2019,August,36,-10,73,49%,
Rec Room,2019,August,215,-69,371,58%,
Resident Evil 7 Teaser: Beginning Hour,2019,August,8,1,20,38%,
Endless Sky,2019,August,82,-10,136,60%,
Day of Defeat,2019,August,96,-3,179,54%,
The Legend of Heroes: Trails in the Sky,2019,August,63,-46,123,51%,
Jet Set Radio,2019,August,11,-5,26,44%,
140,2019,August,3,-1,9,30%,
Gothic,2019,August,75,1,183,41%,
Total War Saga: Thrones of Britannia,2019,August,792,287,2221,36%,
The Final Station,2019,August,11,-3,29,38%,
RPG Maker VX Ace,2019,August,219,-9,332,66%,
FAR: Lone Sails,2019,August,51,31,685,7%,
GORN,2019,August,92,-108,210,44%,
Confess My Love,2019,August,4,0,12,30%,
One Way Heroics,2019,August,18,-1,46,40%,
WILL: A Wonderful World,2019,August,13,-15,35,36%,
Car Mechanic Simulator 2014,2019,August,10,-4,32,31%,
House Party,2019,August,183,-84,340,54%,
Team Fortress Classic,2019,August,58,-10,111,52%,
Space Rangers HD: A War Apart,2019,August,133,-1,278,48%,
Defense Grid: The Awakening,2019,August,67,1,112,60%,
Death Road to Canada,2019,August,75,-1,191,40%,
Darksiders III,2019,August,237,-344,589,40%,
Anomaly Warzone Earth,2019,August,2,-1,8,29%,
Hearts of Iron III,2019,August,134,-16,227,59%,
Wargame: AirLand Battle,2019,August,46,-3,91,50%,
Caster,2019,August,2,-1,19,9%,
F.E.A.R. 2: Project Origin,2019,August,35,-3,74,48%,
Floating Point,2019,August,3,0,9,31%,
There's Poop In My Soup,2019,August,4,-3,12,37%,
Heat Signature,2019,August,68,-61,131,52%,
Danganronpa V3: Killing Harmony,2019,August,461,167,1056,44%,
Medieval Engineers,2019,August,114,-30,222,51%,
Gremlins Inc.,2019,August,142,42,681,21%,
Hard Reset,2019,August,6,0,21,30%,
The Surge,2019,August,252,103,1838,14%,
Ni no Kuni II: Revenant Kingdom,2019,August,215,-140,423,51%,
HunieCam Studio,2019,August,60,-13,132,46%,
Mad Games Tycoon,2019,August,52,0,140,37%,
Medal of Honor(TM) Single Player,2019,August,25,-10,60,42%,
Mount & Blade,2019,August,92,-26,161,57%,
Sniper Elite: Nazi Zombie Army,2019,August,8,-2,23,34%,
Overgrowth,2019,August,29,-7,55,53%,
Touhou Luna Nights,2019,August,46,-60,99,47%,
DuckTales Remastered,2019,August,79,64,534,15%,
Savage Lands,2019,August,16,-1,50,33%,
Arma: Cold War Assault,2019,August,16,-1,37,44%,
ArcheAge,2019,August,336,-21,507,66%,
12 is Better Than 6,2019,August,7,-5,23,30%,
LUFTRAUSERS,2019,August,9,3,57,16%,
Gold Rush: The Game,2019,August,536,24,1146,47%,
Arizona Sunshine,2019,August,142,-90,309,46%,
Blameless,2019,August,3,0,12,28%,
Crazy Machines 3,2019,August,20,9,55,37%,
Robot Roller-Derby Disco Dodgeball,2019,August,8,-2,35,23%,
Turmoil,2019,August,199,-196,502,40%,
Card Hunter,2019,August,67,7,137,49%,
We Happy Few,2019,August,70,-26,136,52%,
Blade Symphony,2019,August,2,-2,10,24%,
King Arthur's Gold,2019,August,52,-3,112,46%,
ibb & obb,2019,August,18,-10,50,35%,
Cortex Command,2019,August,27,-15,50,54%,
Alpha Protocol,2019,August,13,-4,29,44%,
Teeworlds,2019,August,40,2,83,48%,
Far Cry,2019,August,42,-6,82,51%,
Axiom Verge,2019,August,13,-10,29,44%,
Plug & Play,2019,August,1,-1,5,24%,
Steel Division: Normandy 44,2019,August,120,-54,267,45%,
Counter-Strike: Global Offensive,2019,July,393783,4406,578933,68%,
Dota 2,2019,July,464788,-42741,779160,60%,
PLAYERUNKNOWN'S BATTLEGROUNDS,2019,July,352889,-10194,745224,47%,
Rust,2019,July,62260,17127,93595,67%,
Team Fortress 2,2019,July,49539,6536,93245,53%,
Grand Theft Auto V,2019,July,92618,35900,197555,47%,
Tom Clancy's Rainbow Six Siege,2019,July,77411,-648,128458,60%,
Rocket League,2019,July,34769,-698,65907,53%,
Path of Exile,2019,July,26414,-22077,53530,49%,
ARK: Survival Evolved,2019,July,47443,3911,75524,63%,
Sid Meier's Civilization VI,2019,July,26017,4154,42115,62%,
PAYDAY 2,2019,July,14420,4764,23207,62%,
Wallpaper Engine,2019,July,11481,607,15683,73%,
Warframe,2019,July,55902,13229,94907,59%,
Euro Truck Simulator 2,2019,July,17601,1306,34601,51%,
Stardew Valley,2019,July,15367,3009,24919,62%,
Garry's Mod,2019,July,30954,1713,47362,65%,
Dead by Daylight,2019,July,19103,-2403,28581,67%,
War Thunder,2019,July,11063,-611,15867,70%,
Total War: WARHAMMER II,2019,July,12277,195,20383,60%,
DayZ,2019,July,10654,1996,18792,57%,
Farming Simulator 19,2019,July,8812,1258,18409,48%,
Hearts of Iron IV,2019,July,15960,-203,24593,65%,
World of Tanks Blitz,2019,July,9105,-1314,21595,42%,
The Elder Scrolls Online,2019,July,14606,-2963,24568,59%,
Brawlhalla,2019,July,8270,-546,13342,62%,
Unturned,2019,July,15078,2985,23751,63%,
Spacewar,2019,July,7126,154,11918,60%,
7 Days to Die,2019,July,9028,666,15198,59%,
SMITE,2019,July,7973,-429,13209,60%,
Sid Meier's Civilization V,2019,July,19824,-509,30404,65%,
FINAL FANTASY XIV Online,2019,July,23105,8766,38909,59%,
RimWorld,2019,July,10042,-333,15208,66%,
Europa Universalis IV,2019,July,11205,269,19163,58%,
Counter-Strike,2019,July,9317,152,15309,61%,
Arma 3,2019,July,15265,1040,27462,56%,
Black Desert Online,2019,July,11778,605,15557,76%,
Bloons TD 6,2019,July,1519,981,2906,52%,
Factorio,2019,July,6270,-801,10523,60%,
Dead Cells,2019,July,1764,326,3363,52%,
DARK SOULS III,2019,July,8131,113,13564,60%,
Fallout 4,2019,July,14018,1077,25568,55%,
VRChat,2019,July,6509,596,28596,23%,
